# r  vx
8.838460360772552871e-02 -1.221357111291876052e+01
8.877232792275552287e-02 -1.217029442855271348e+01
8.916175310126547848e-02 -1.212698806034722665e+01
8.955288660457894068e-02 -1.208365730197671439e+01
8.994573592675077223e-02 -1.204030644080583912e+01
9.034030859471056663e-02 -1.199693871831166625e+01
9.073661216840699095e-02 -1.195355629536982178e+01
9.113465424095257283e-02 -1.191016022266572705e+01
9.153444243876919517e-02 -1.186675041646078554e+01
9.193598442173424312e-02 -1.182332563990898322e+01
9.233928788332729232e-02 -1.177988349008451330e+01
9.274436055077762975e-02 -1.173642039085472888e+01
9.315121018521217711e-02 -1.169293159169875729e+01
9.355984458180430230e-02 -1.164941117254570457e+01
9.397027156992311669e-02 -1.160585205468416348e+01
9.438249901328349400e-02 -1.156224601776676586e+01
9.479653481009669980e-02 -1.151858372291363075e+01
9.521238689322183979e-02 -1.147485474190490429e+01
9.563006323031773837e-02 -1.143104759242952184e+01
9.604957182399558036e-02 -1.138714977934546546e+01
9.647092071197237162e-02 -1.134314784189945513e+01
9.689411796722478820e-02 -1.129902740683471229e+01
9.731917169814399693e-02 -1.125477324731308926e+01
9.774609004869087847e-02 -1.121036934756898162e+01
9.817488119855215245e-02 -1.116579897320199599e+01
9.860555336329707155e-02 -1.112104474701278889e+01
9.903811479453483724e-02 -1.107608873027699303e+01
9.947257378007262618e-02 -1.103091250934864931e+01
9.990893864407457414e-02 -1.098549728747245169e+01
1.003472177472210236e-01 -1.093982398168185455e+01
1.007874194868688955e-01 -1.089387332464668212e+01
1.012295522972124912e-01 -1.084762597132102613e+01
1.016736246494450990e-01 -1.080106261023688674e+01
1.021196450519213789e-01 -1.075416407926487494e+01
1.025676220503202590e-01 -1.070691148565089001e+01
1.030175642278087361e-01 -1.065928633011634652e+01
1.034694802052063684e-01 -1.061127063478332744e+01
1.039233786411503380e-01 -1.056284707466386763e+01
1.043792682322614573e-01 -1.051399911241601792e+01
1.048371577133107163e-01 -1.046471113604013503e+01
1.052970558573867316e-01 -1.041496859914638939e+01
1.057589714760636956e-01 -1.036475816338541378e+01
1.062229134195703667e-01 -1.031406784258368248e+01
1.066888905769595164e-01 -1.026288714807372671e+01
1.071569118762782796e-01 -1.021120723465897839e+01
1.076269862847392816e-01 -1.015902104658324667e+01
1.080991228088922923e-01 -1.010632346281898286e+01
1.085733304947969630e-01 -1.005311144091515985e+01
1.090496184281960629e-01 -9.999384158575516324e+00
1.095279957346895205e-01 -9.945143152063169012e+00
1.100084715799093532e-01 -9.890392450449400741e+00
1.104910551696952348e-01 -9.835138704649244445e+00
1.109757557502708686e-01 -9.779391310107344637e+00
1.114625826084211929e-01 -9.723162521919114454e+00
1.119515450716702526e-01 -9.666467561103246453e+00
1.124426525084599587e-01 -9.609324710670613001e+00
1.129359143283295702e-01 -9.551755400072689639e+00
1.134313399820959245e-01 -9.493784276561378022e+00
1.139289389620346676e-01 -9.435439261949747802e+00
1.144287208020619423e-01 -9.376751593235377769e+00
1.149306950779171721e-01 -9.317755845535607762e+00
1.154348714073464705e-01 -9.258489935790272796e+00
1.159412594502869931e-01 -9.198995105710670472e+00
1.164498689090519290e-01 -9.139315882505252731e+00
1.169607095285164489e-01 -9.079500015981111005e+00
1.174737910963043891e-01 -9.019598390712829428e+00
1.179891234429758101e-01 -8.959664912096624079e+00
1.185067164422153180e-01 -8.899756365249208656e+00
1.190265800110213018e-01 -8.839932245875544936e+00
1.195487241098958098e-01 -8.780254562429780307e+00
1.200731587430355629e-01 -8.720787609093907378e+00
1.205998939585235102e-01 -8.661597709328269445e+00
1.211289398485213969e-01 -8.602752929987364183e+00
1.216603065494631236e-01 -8.544322766231404742e+00
1.221940042422489242e-01 -8.486377797708689386e+00
1.227300431524404878e-01 -8.428989316721164471e+00
1.232684335504568851e-01 -8.372228929301799738e+00
1.238091857517712169e-01 -8.316168130337031172e+00
1.243523101171084416e-01 -8.260877854036586143e+00
1.248978170526437587e-01 -8.206428001193563304e+00
1.254457170102020458e-01 -8.152886944782224532e+00
1.259960204874580880e-01 -8.100321015499041266e+00
1.265487380281377083e-01 -8.048793968884938366e+00
1.271038802222198283e-01 -7.998366435652567219e+00
1.276614577061393196e-01 -7.949095356818851599e+00
1.282214811629907858e-01 -7.901033405196801418e+00
1.287839613227333146e-01 -7.854228394771260113e+00
1.293489089623960087e-01 -7.808722679496963082e+00
1.299163349062844863e-01 -7.764552543119518369e+00
1.304862500261882996e-01 -7.721747581808010352e+00
1.310586652415891840e-01 -7.680330081713756307e+00
1.316335915198703077e-01 -7.640314394081856086e+00
1.322110398765263817e-01 -7.601706311310761244e+00
1.327910213753747959e-01 -7.564502448384146760e+00
1.333735471287674779e-01 -7.528689635479956621e+00
1.339586282978038334e-01 -7.494244329271139371e+00
1.345462760925446866e-01 -7.461132052531412207e+00
1.351365017722269690e-01 -7.429306874123815518e+00
1.357293166454794919e-01 -7.398710944246936982e+00
1.363247320705395504e-01 -7.369274102916161695e+00
1.369227594554706662e-01 -7.340913582925457703e+00
1.375234102583809404e-01 -7.313533831892186754e+00
1.381266959876429612e-01 -7.287026481217448115e+00
1.387326282021139334e-01 -7.261270492706836777e+00
1.393412185113572788e-01 -7.236132515943581645e+00
1.399524785758651801e-01 -7.211467490986787077e+00
1.405664201072817920e-01 -7.187119531286302987e+00
1.411830548686278664e-01 -7.162923120537011634e+00
1.418023946745258779e-01 -7.138704654224436119e+00
1.424244513914266208e-01 -7.114284351531866335e+00
1.430492369378364159e-01 -7.089478555855249553e+00
1.436767632845455112e-01 -7.064102432212647109e+00
1.443070424548574537e-01 -7.037973057254823139e+00
1.449400865248194892e-01 -7.010912882445399674e+00
1.455759076234538485e-01 -6.982753533462843443e+00
1.462145179329901457e-01 -6.953339889388701955e+00
1.468559296890989685e-01 -6.922534364346970115e+00
1.475001551811259692e-01 -6.890221292807205522e+00
1.481472067523277036e-01 -6.856311298746790683e+00
1.487970968001078587e-01 -6.820745509555405484e+00
1.494498377762548957e-01 -6.783499459409308763e+00
1.501054421871805822e-01 -6.744586515318966136e+00
1.507639225941596883e-01 -6.704060653809321479e+00
1.514252916135705174e-01 -6.662018418662413843e+00
1.520895619171368229e-01 -6.618599901586094347e+00
1.527567462321703928e-01 -6.573988608973277969e+00
1.534268573418151038e-01 -6.528410109340367029e+00
1.540999080852916703e-01 -6.482129397220171896e+00
1.547759113581437529e-01 -6.435446959044208270e+00
1.554548801124849833e-01 -6.388693582813427696e+00
1.561368273572471543e-01 -6.342224013283102479e+00
1.568217661584294376e-01 -6.296409614436755398e+00
1.575097096393487384e-01 -6.251630257186345574e+00
1.582006709808912170e-01 -6.208265698398606425e+00
1.588946634217645870e-01 -6.166686753593896952e+00
1.595917002587521616e-01 -6.127246586732655764e+00
1.602917948469671783e-01 -6.090272444143369768e+00
1.609949606001090106e-01 -6.056058144812441313e+00
1.617012109907200734e-01 -6.024857606479102401e+00
1.624105595504438670e-01 -5.996879638134726243e+00
1.631230198702843803e-01 -5.972284167884980732e+00
1.638386056008663272e-01 -5.951180004982009386e+00
1.645573304526969094e-01 -5.933624161067643676e+00
1.652792081964283011e-01 -5.919622683364489824e+00
1.660042526631216042e-01 -5.909132886432947984e+00
1.667324777445118034e-01 -5.902066813239806642e+00
1.674638973932739694e-01 -5.898295713552334618e+00
1.681985256232905457e-01 -5.897655299854934974e+00
1.689363765099199666e-01 -5.899951528500348097e+00
1.696774641902660530e-01 -5.904966655878149950e+00
1.704218028634492954e-01 -5.912465334299446873e+00
1.711694067908784977e-01 -5.922200537552838817e+00
1.719202902965243085e-01 -5.933919138818244399e+00
1.726744677671935846e-01 -5.947367000831110140e+00
1.734319536528049210e-01 -5.962293477003084874e+00
1.741927624666657071e-01 -5.978455260129995175e+00
1.749569087857500704e-01 -5.995619550336078518e+00
1.757244072509781263e-01 -6.013566544539053815e+00
1.764952725674967249e-01 -6.032091275068364844e+00
1.772695195049609207e-01 -6.051004844726079135e+00
1.780471628978170517e-01 -6.070135119584421091e+00
1.788282176455871508e-01 -6.089326949546259193e+00
1.796126987131541064e-01 -6.108441990758535667e+00
1.804006211310486552e-01 -6.127358204129748742e+00
1.811919999957371241e-01 -6.145969101270418733e+00
1.819868504699109490e-01 -6.164182803955429613e+00
1.827851877827768867e-01 -6.181920976441532822e+00
1.835870272303490869e-01 -6.199117682322003553e+00
1.843923841757419968e-01 -6.215718209607810074e+00
1.852012740494647924e-01 -6.231677899813107047e+00
1.860137123497168365e-01 -6.246961009328724224e+00
1.868297146426849686e-01 -6.261539624499200762e+00
1.876492965628414056e-01 -6.275392645718469886e+00
1.884724738132435573e-01 -6.288504850590974193e+00
1.892992621658346475e-01 -6.300866041777440252e+00
1.901296774617461938e-01 -6.312470281526002758e+00
1.909637356116012374e-01 -6.323315212027745602e+00
1.918014525958193772e-01 -6.333401458543541196e+00
1.926428444649228300e-01 -6.342732110654170974e+00
1.934879273398441291e-01 -6.351312275891751291e+00
1.943367174122347385e-01 -6.359148699336570232e+00
1.951892309447754992e-01 -6.366249442432239114e+00
1.960454842714882129e-01 -6.372623614207205911e+00
1.969054937980483366e-01 -6.378281148235322995e+00
1.977692760020997864e-01 -6.383232618962398242e+00
1.986368474335701573e-01 -6.387489091431102217e+00
1.995082247149880528e-01 -6.391061998906620190e+00
2.003834245418016635e-01 -6.393963043420324510e+00
2.012624636826984559e-01 -6.396204114778330840e+00
2.021453589799264983e-01 -6.397797224105017833e+00
2.030321273496172307e-01 -6.398754448508201520e+00
2.039227857821095946e-01 -6.399087883934913457e+00
2.048173513422754111e-01 -6.398809603742684260e+00
2.057158411698465084e-01 -6.397931620931127661e+00
2.066182724797429593e-01 -6.396465852357445137e+00
2.075246625624031227e-01 -6.394424083604937969e+00
2.084350287841146843e-01 -6.391817933478424862e+00
2.093493885873476401e-01 -6.388658817370547638e+00
2.102677594910881964e-01 -6.384957908979018271e+00
2.111901590911747784e-01 -6.380726100063070838e+00
2.121166050606348441e-01 -6.375973958102757244e+00
2.130471151500236970e-01 -6.370711681879489774e+00
2.139817071877645749e-01 -6.364949055129552669e+00
2.149203990804900433e-01 -6.358695398532383969e+00
2.158632088133853599e-01 -6.351959520397410408e+00
2.168101544505328937e-01 -6.344749666495972384e+00
2.177612541352582365e-01 -6.337073469561362415e+00
2.187165260904778974e-01 -6.328937899047363480e+00
2.196759886190484401e-01 -6.320349211798493627e+00
2.206396601041170635e-01 -6.311312904342734065e+00
2.216075590094739589e-01 -6.301833667573086828e+00
2.225797038799060268e-01 -6.291915344639146923e+00
2.235561133415520374e-01 -6.281560892922295025e+00
2.245368061022598449e-01 -6.270772351019920698e+00
2.255218009519444344e-01 -6.259550811715467233e+00
2.265111167629482170e-01 -6.247896401958207058e+00
2.275047724904025181e-01 -6.235808270921394225e+00
2.285027871725907878e-01 -6.223284587245667687e+00
2.295051799313132523e-01 -6.210322546603945781e+00
2.305119699722534554e-01 -6.196918390742133020e+00
2.315231765853461576e-01 -6.183067439152355682e+00
2.325388191451469022e-01 -6.168764134518951892e+00
2.335589171112032736e-01 -6.154002103034546423e+00
2.345834900284276825e-01 -6.138774230616175664e+00
2.356125575274719275e-01 -6.123072755944980017e+00
2.366461393251032830e-01 -6.106889381112325488e+00
2.376842552245821694e-01 -6.090215400467497986e+00
2.387269251160417938e-01 -6.073041848031240697e+00
2.397741689768689843e-01 -6.055359663554339633e+00
2.408260068720871894e-01 -6.037159876963572813e+00
2.418824589547407533e-01 -6.018433810551801599e+00
2.429435454662811078e-01 -5.999173297825938889e+00
2.440092867369546559e-01 -5.979370917440784972e+00
2.450797031861921549e-01 -5.959020240119457412e+00
2.461548153230000979e-01 -5.938116085901866903e+00
2.472346437463535385e-01 -5.916654788484482452e+00
2.483192091455908024e-01 -5.894634462835688815e+00
2.494085323008100319e-01 -5.872055271705490576e+00
2.505026340832670062e-01 -5.848919686120876982e+00
2.516015354557755157e-01 -5.825232734492665543e+00
2.527052574731084023e-01 -5.801002234577235406e+00
2.538138212824015416e-01 -5.776239002268519052e+00
2.549272481235586030e-01 -5.750957031061318503e+00
2.560455593296581678e-01 -5.725173636051847481e+00
2.571687763273626248e-01 -5.698909556545893373e+00
2.582969206373283422e-01 -5.672189011736986863e+00
2.594300138746182816e-01 -5.645039704513641787e+00
2.605680777491161115e-01 -5.617492769246922535e+00
2.617111340659419305e-01 -5.589582660392645508e+00
2.628592047258704878e-01 -5.561346979899705723e+00
2.640123117257503482e-01 -5.532826242715391807e+00
2.651704771589254439e-01 -5.504063581089088331e+00
2.663337232156587353e-01 -5.475104389847075481e+00
2.675020721835570381e-01 -5.445995916300389261e+00
2.686755464479979039e-01 -5.416786799896533111e+00
2.698541684925590545e-01 -5.387526568077214861e+00
2.710379608994485934e-01 -5.358265096014324769e+00
2.722269463499381037e-01 -5.329052038906687550e+00
2.734211476247969674e-01 -5.299936246297728637e+00
2.746205876047288497e-01 -5.270965168389411204e+00
2.758252892708103476e-01 -5.242184264558109597e+00
2.770352757049310277e-01 -5.213636424231513189e+00
2.782505700902356827e-01 -5.185361409961377177e+00
2.794711957115685874e-01 -5.157395331958399609e+00
2.806971759559197532e-01 -5.129770162578076054e+00
2.819285343128729582e-01 -5.102513298301727396e+00
2.831652943750554985e-01 -5.075647175703767999e+00
2.844074798385907155e-01 -5.049188946782873444e+00
2.856551145035516326e-01 -5.023150217919632787e+00
2.869082222744170907e-01 -4.997536855646221632e+00
2.881668271605298814e-01 -4.972348861416946875e+00
2.894309532765564907e-01 -4.947580316670856071e+00
2.907006248429493955e-01 -4.923219398689045789e+00
2.919758661864108595e-01 -4.899248467061685375e+00
2.932567017403593379e-01 -4.875644219965939996e+00
2.945431560453973807e-01 -4.852377918879327012e+00
2.958352537497819235e-01 -4.829415679765952873e+00
2.971330196098964649e-01 -4.806718828117098496e+00
2.984364784907255208e-01 -4.784244314453892422e+00
2.997456553663308543e-01 -4.761945185961635296e+00
3.010605753203303148e-01 -4.739771108793910059e+00
3.023812635463780096e-01 -4.717668934255029534e+00
3.037077453486471956e-01 -4.695583300565303375e+00
3.050400461423152798e-01 -4.673457260293274018e+00
3.063781914540505413e-01 -4.651232921887701544e+00
3.077222069225010181e-01 -4.628852092192097700e+00
3.090721182987865023e-01 -4.606256905511698641e+00
3.104279514469909795e-01 -4.583390423889822429e+00
3.117897323446588986e-01 -4.560197192902403884e+00
3.131574870832925517e-01 -4.536623737623352248e+00
3.145312418688520073e-01 -4.512618984564820579e+00
3.159110230222573201e-01 -4.488134597404304316e+00
3.172968569798926830e-01 -4.463125217159729097e+00
3.186887702941132994e-01 -4.437548601088156630e+00
3.200867896337535878e-01 -4.411365658804846213e+00
3.214909417846384954e-01 -4.384540388731434923e+00
3.229012536500967534e-01 -4.357039722722103825e+00
3.243177522514761324e-01 -4.328833291297986108e+00
3.257404647286612498e-01 -4.299893126047271252e+00
3.271694183405937095e-01 -4.270193319170144441e+00
3.286046404657940734e-01 -4.239709662648269983e+00
3.300461586028867189e-01 -4.208419290960792480e+00
3.314940003711265848e-01 -4.176300351601565986e+00
3.329481935109283586e-01 -4.143331726893047851e+00
3.344087658843978850e-01 -4.109492828859231395e+00
3.358757454758662941e-01 -4.074763486368849108e+00
3.373491603924257953e-01 -4.039123940601404783e+00
3.388290388644685236e-01 -4.002554961352243978e+00
3.403154092462271629e-01 -3.965038092984804141e+00
3.418083000163184559e-01 -3.926556035151216761e+00
3.433077397782886009e-01 -3.887093159877634818e+00
3.448137572611616464e-01 -3.846636163324776092e+00
3.463263813199894403e-01 -3.805174847517093006e+00
3.478456409364049651e-01 -3.762703024549605146e+00
3.493715652191773935e-01 -3.719219533147025025e+00
3.509041834047696984e-01 -3.674729354855684971e+00
3.524435248578990376e-01 -3.629244814457846413e+00
3.539896190720993041e-01 -3.582786846276167392e+00
3.555424956702861738e-01 -3.535386304772401900e+00
3.571021844053247629e-01 -3.487085294142853620e+00
3.586687151605995605e-01 -3.437938487441102087e+00
3.602421179505870263e-01 -3.388014401129511910e+00
3.618224229214309084e-01 -3.337396585950131556e+00
3.634096603515192814e-01 -3.286184689777669643e+00
